Date,5,3,2,1,0,total,위험자산비중,rebal
2021-04-09,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2021-04-12,0.00%,46.61%,18.12%,35.27%,0.00%,100.00%,0.00%,False
2021-04-13,0.00%,46.41%,18.37%,35.22%,0.00%,100.00%,0.00%,False
2021-04-14,0.00%,46.36%,18.37%,35.27%,0.00%,100.00%,0.00%,False
2021-04-15,0.00%,46.34%,18.35%,35.31%,0.00%,100.00%,0.00%,False
2021-04-16,0.00%,46.28%,18.48%,35.24%,0.00%,100.00%,0.00%,False
2021-04-19,0.00%,46.20%,18.63%,35.17%,0.00%,100.00%,0.00%,False
2021-04-20,0.00%,46.20%,18.57%,35.23%,0.00%,100.00%,0.00%,False
2021-04-21,0.00%,46.41%,18.40%,35.19%,0.00%,100.00%,0.00%,False
2021-04-22,0.00%,46.39%,18.43%,35.19%,0.00%,100.00%,0.00%,False
2021-04-23,0.00%,46.38%,18.43%,35.19%,0.00%,100.00%,0.00%,False
2021-04-26,0.00%,46.31%,18.45%,35.24%,0.00%,100.00%,0.00%,False
2021-04-27,0.00%,46.43%,18.23%,35.35%,0.00%,100.00%,0.00%,False
2021-04-28,0.00%,46.73%,17.80%,35.46%,0.00%,100.00%,0.00%,False
2021-04-29,0.00%,46.96%,17.48%,35.56%,0.00%,100.00%,0.00%,False
2021-04-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-05-03,15.08%,46.56%,0.00%,38.36%,0.00%,100.00%,15.08%,False
2021-05-04,14.96%,46.64%,0.00%,38.40%,0.00%,100.00%,14.96%,False
2021-05-06,14.78%,46.75%,0.00%,38.48%,0.00%,100.00%,14.78%,False
2021-05-07,14.82%,46.68%,0.00%,38.50%,0.00%,100.00%,14.82%,False
2021-05-10,14.81%,46.68%,0.00%,38.51%,0.00%,100.00%,14.81%,False
2021-05-11,14.48%,46.95%,0.00%,38.57%,0.00%,100.00%,14.48%,False
2021-05-12,14.57%,46.93%,0.00%,38.50%,0.00%,100.00%,14.57%,False
2021-05-13,14.43%,47.10%,0.00%,38.47%,0.00%,100.00%,14.43%,False
2021-05-14,14.52%,46.94%,0.00%,38.54%,0.00%,100.00%,14.52%,False
2021-05-17,14.74%,46.70%,0.00%,38.56%,0.00%,100.00%,14.74%,False
2021-05-18,14.71%,46.74%,0.00%,38.56%,0.00%,100.00%,14.71%,False
2021-05-20,14.59%,46.91%,0.00%,38.49%,0.00%,100.00%,14.59%,False
2021-05-21,14.78%,46.75%,0.00%,38.47%,0.00%,100.00%,14.78%,False
2021-05-24,14.71%,46.78%,0.00%,38.51%,0.00%,100.00%,14.71%,False
2021-05-25,14.90%,46.61%,0.00%,38.49%,0.00%,100.00%,14.90%,False
2021-05-26,14.84%,46.70%,0.00%,38.45%,0.00%,100.00%,14.84%,False
2021-05-27,14.84%,46.73%,0.00%,38.43%,0.00%,100.00%,14.84%,False
2021-05-28,14.80%,46.72%,0.00%,38.48%,0.00%,100.00%,14.80%,False
2021-05-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-06-01,14.95%,46.74%,0.00%,38.31%,0.00%,100.00%,14.95%,False
2021-06-02,14.98%,46.69%,0.00%,38.33%,0.00%,100.00%,14.98%,False
2021-06-03,15.00%,46.66%,0.00%,38.34%,0.00%,100.00%,15.00%,False
2021-06-04,14.88%,46.73%,0.00%,38.39%,0.00%,100.00%,14.88%,False
2021-06-07,15.04%,46.62%,0.00%,38.34%,0.00%,100.00%,15.04%,False
2021-06-08,15.13%,46.55%,0.00%,38.32%,0.00%,100.00%,15.13%,False
2021-06-09,15.12%,46.56%,0.00%,38.32%,0.00%,100.00%,15.12%,False
2021-06-10,15.14%,46.54%,0.00%,38.32%,0.00%,100.00%,15.14%,False
2021-06-11,15.21%,46.49%,0.00%,38.30%,0.00%,100.00%,15.21%,False
2021-06-14,15.32%,46.38%,0.00%,38.30%,0.00%,100.00%,15.32%,False
2021-06-15,15.44%,46.27%,0.00%,38.29%,0.00%,100.00%,15.44%,False
2021-06-16,15.36%,46.34%,0.00%,38.29%,0.00%,100.00%,15.36%,False
2021-06-17,15.38%,46.31%,0.00%,38.30%,0.00%,100.00%,15.38%,False
2021-06-18,15.65%,46.13%,0.00%,38.23%,0.00%,100.00%,15.65%,False
2021-06-21,15.60%,46.25%,0.00%,38.15%,0.00%,100.00%,15.60%,False
2021-06-22,15.61%,46.14%,0.00%,38.25%,0.00%,100.00%,15.61%,False
2021-06-23,15.79%,45.97%,0.00%,38.24%,0.00%,100.00%,15.79%,False
2021-06-24,15.76%,45.98%,0.00%,38.25%,0.00%,100.00%,15.76%,False
2021-06-25,15.76%,45.97%,0.00%,38.27%,0.00%,100.00%,15.76%,False
2021-06-28,15.78%,45.92%,0.00%,38.30%,0.00%,100.00%,15.78%,False
2021-06-29,15.89%,45.87%,0.00%,38.24%,0.00%,100.00%,15.89%,False
2021-06-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2021-07-01,15.03%,46.59%,0.00%,38.38%,0.00%,100.00%,15.03%,False
2021-07-02,15.01%,46.55%,0.00%,38.44%,0.00%,100.00%,15.01%,False
2021-07-05,15.12%,46.48%,0.00%,38.40%,0.00%,100.00%,15.12%,False
2021-07-06,15.09%,46.50%,0.00%,38.41%,0.00%,100.00%,15.09%,False
2021-07-07,15.25%,46.38%,0.00%,38.37%,0.00%,100.00%,15.25%,False
2021-07-08,15.31%,46.31%,0.00%,38.38%,0.00%,100.00%,15.31%,False
2021-07-09,15.28%,46.33%,0.00%,38.39%,0.00%,100.00%,15.28%,False
2021-07-12,15.33%,46.23%,0.00%,38.44%,0.00%,100.00%,15.33%,False
2021-07-13,15.36%,46.19%,0.00%,38.45%,0.00%,100.00%,15.36%,False
2021-07-14,15.40%,46.19%,0.00%,38.41%,0.00%,100.00%,15.40%,False
2021-07-15,15.39%,46.19%,0.00%,38.42%,0.00%,100.00%,15.39%,False
2021-07-16,15.26%,46.32%,0.00%,38.43%,0.00%,100.00%,15.26%,False
